,,,Start Node,mVia,mEnd Node,End Node,Via,
1,1,Malalua - Nduruma - Bwawani,Malalua , Nduruma , Bwawani, Bwawani, Nduruma ,
2,2,Sokon Ii - Sasi - Ambureni,Sokon Ii , Sasi , Ambureni, Ambureni, Sasi ,
3,3,Tpri - Likamba,Tpri , Likamba,, Likamba,,
4,4,Mianzini - Timbolo,Mianzini , Timbolo,, Timbolo,,
5,5,Sanawari - Oldonyosapuk,Sanawari , Oldonyosapuk,, Oldonyosapuk,,
6,6,Sekei - Olgilai - Kimandolo,Sekei , Olgilai , Kimandolo, Kimandolo, Olgilai ,
9,7,Ilkiding'a - Sambasha,Ilkiding'a , Sambasha,, Sambasha,,
10,8,Lengijave - Kisimiri,Lengijave , Kisimiri,, Kisimiri,,
11,9,Sokon Ii - Oldadai - Midawe,Sokon Ii , Oldadai , Midawe, Midawe, Oldadai ,
12,10,Arusha Airport - Ngaramtoni,Arusha Airport , Ngaramtoni,, Ngaramtoni,,
13,11,Likamba - Imbibia,Likamba , Imbibia,, Imbibia,,
14,12,Kisongo - Musa,Kisongo , Musa,, Musa,,
15,13,Gomba Estate - Msitu Wa Mbogo,Gomba Estate , Msitu Wa Mbogo,, Msitu Wa Mbogo,,
16,14,Olturoto - Mringa,Olturoto , Mringa,, Mringa,,
21,15,Oljoro - Ujamaa Village,Oljoro , Ujamaa Village,, Ujamaa Village,,
22,16,Mbuyuni - Mirongoine,Mbuyuni , Mirongoine,, Mirongoine,,
23,17,Kisongo - Lemugur,Kisongo , Lemugur,, Lemugur,,
24,18,Kilimamoto - Mwandet,Kilimamoto , Mwandet,, Mwandet,,
25,19,Oldonyosambu - Gigas,Oldonyosambu , Gigas,, Gigas,,
26,20,Ndiyogi - Olkokola,Ndiyogi , Olkokola,, Olkokola,,
27,21,Radio Habari Maalum - Olturumet Hospital,Radio Habari Maalum , Olturumet Hospital,, Olturumet Hospital,,
28,22,Ngaramtoni - Selian,Ngaramtoni , Selian,, Selian,,
29,23,Ngaramtoni - Sambasha,Ngaramtoni , Sambasha,, Sambasha,,
30,24,Sanawari - Ilboru,Sanawari , Ilboru,, Ilboru,,
33,25,Sanawari - Kioga,Sanawari , Kioga,, Kioga,,
34,26,Lengijave - Mwandet,Lengijave , Mwandet,, Mwandet,,
35,27,Olgilai - Ng'iresi,Olgilai , Ng'iresi,, Ng'iresi,,
36,28,Lengijave - Engalaoni,Lengijave , Engalaoni,, Engalaoni,,
37,29,Olgilai - Sokon Ii - Kimandolu,Olgilai , Sokon Ii , Kimandolu, Kimandolu, Sokon Ii ,
38,30,Odonyosambu - Kikosi Cha Rada,Odonyosambu , Kikosi Cha Rada,, Kikosi Cha Rada,,
39,31,Arusha Meat - Olosiva,Arusha Meat , Olosiva,, Olosiva,,
40,32,Silent Inn - Freedom Hotel,Silent Inn , Freedom Hotel,, Freedom Hotel,,
41,33,Oldonyowas - Forest,Oldonyowas , Forest,, Forest,,
42,34,Kilimamoto - Olturumet Hospital,Kilimamoto , Olturumet Hospital,, Olturumet Hospital,,
43,35,Kilimamoto - Kisongo,Kilimamoto , Kisongo,, Kisongo,,
52,1,Ambureni-nkoanrua,Ambureni,nkoanrua,,nkoanrua,,
53,2,Patandi –akheri –ndoombo,Patandi –akheri –ndoombo,,,,,
54,3,Akheri – Nkoanrua,Akheri – Nkoanrua,,,,,
55,4,Sing’isi-seela-forest,Sing’isi,seela,forest,forest,seela,
56,5,Kilala-nkoaranga,Kilala,nkoaranga,,nkoaranga,,
57,6,Leganga – Songoro,Leganga – Songoro,,,,,
58,7,M/chai-sakila-kikatiti,M/chai,sakila,kikatiti,kikatiti,sakila,
59,8,Kikatiti-makiba,Kikatiti,makiba,,makiba,,
60,9,Mbuguni- Cairo,Mbuguni, Cairo,, Cairo,,
61,10,Manyata- Kikwe,Manyata, Kikwe,, Kikwe,,
62,11,Malula-leguruki-nkoasenga,Malula,leguruki,nkoasenga,nkoasenga,leguruki,
63,12,Leguruki-ngarenanyuki,Leguruki,ngarenanyuki,,ngarenanyuki,,
64,13,Poli-seela(sing’isi),Poli,seela(sing’isi),,seela(sing’isi),,
65,14,Seela-kimundo,Seela,kimundo,,kimundo,,
66,15,Kwa Pole – Nkoanrua,Kwa Pole – Nkoanrua,,,,,
67,16,Machumba-nkoanrua,Machumba,nkoanrua,,nkoanrua,,
68,17,Camartec-maweni,Camartec,maweni,,maweni,,
69,18,Tengeru-nambala,Tengeru,nambala,,nambala,,
72,19,Sawmill-sura,Sawmill,sura,,sura,,
73,20,Makumira –uraki,Makumira –uraki,,,,,
74,21,Nkoaranga - Kilinga,Nkoaranga , Kilinga,, Kilinga,,
79,22,Nkoanrua-ulong’a-oldadai,Nkoanrua,ulong’a,oldadai,oldadai,ulong’a,
80,23,Patandi-kimundo,Patandi,kimundo,,kimundo,,
83,24,Sangisi-carmatec,Sangisi,carmatec,,carmatec,,
84,25,Ngarenanyuki-ngabobo,Ngarenanyuki,ngabobo,,ngabobo,,
85,26,Laketatu-sioni,Laketatu,sioni,,sioni,,
86,27,Msorongo Road,Msorongo Road,,,,,
87,28,Msitu Wa Mbogo-kikuletwa,Msitu Wa Mbogo,kikuletwa,,kikuletwa,,
88,29,Kikatiti-ngyeku,Kikatiti,ngyeku,,ngyeku,,
89,30,Kikatiti-samalia,Kikatiti,samalia,,samalia,,
90,31,Kitefu-sakila,Kitefu,sakila,,sakila,,
91,32,Maji Ya Chai-valensika,Maji Ya Chai,valensika,,valensika,,
92,33,Maji Ya Chai-kitefu,Maji Ya Chai,kitefu,,kitefu,,
93,34,Kwa Aloyse-embaseni,Kwa Aloyse,embaseni,,embaseni,,
94,35,Kolila-ngejisosia,Kolila,ngejisosia,,ngejisosia,,
98,36,Police Quarter-muungano Road,Police Quarter,muungano Road,,muungano Road,,
99,37,Lelo –site Road,Lelo –site Road,,,,,
100,38,Makamba Road,Makamba Road,,,,,
101,39,Mipango Road,Mipango Road,,,,,
102,40,Asha Road,Asha Road,,,,,
103,41,Rotadam - Site,Rotadam , Site,, Site,,
104,42,Samora Road,Samora Road,,,,,
105,43,Lyimo Road,Lyimo Road,,,,,
106,44,Ben Road,Ben Road,,,,,
107,45,Mndolwa Road,Mndolwa Road,,,,,
108,46,Mamy Road,Mamy Road,,,,,
109,47,Young Roses Road,Young Roses Road,,,,,
110,48,Youg Roses Junction,Youg Roses Junction,,,,,
111,49,Mamlaka Road,Mamlaka Road,,,,,
112,50,Ded Road,Ded Road,,,,,
113,51,Mamlaka Junction,Mamlaka Junction,,,,,
114,52,Mandela Road,Mandela Road,,,,,
115,53,Jaluo Road,Jaluo Road,,,,,
116,54,Mafia Street,Mafia Street,,,,,
